"original_administrative_title","parent_item_administrative_title","content_type","language","administrative_title","subtitle","intro_html","create_next","create_submit","hero_image","learning_object_weight","content_object_point_value","content_object_tags_keywords","content_object_exam_pass_feedback_html","content_object_exam_pass_content_html","content_object_exam_perfect_content_html","content_object_markets","content_object_headline","content_object_custom_cta","reveal_group_thumbnail","reveal_group_hero_image","reveal_group_video","reveal_group_text_html","reveal_group_weight","list_item_group_image","list_item_group_video","list_item_group_text_html","list_item_group_weight","qa_question_type","qa_group_question_text","qa_group_question_image","qa_group_question_video","qa_group_question_answers_array","qa_is_required","qa_is_final","qa_completion_text","qa_question_weight","hot_spot_image","hot_spot_group_x_cordinate","hot_spot_group_y_cordinate","hot_spot_text_html","hot_spot_weight"
"ND2 1.1 What You Really Need to Know About New Dimension",,"content_object",,"ND2 1.1 What You Really Need to Know About New Dimension","What You Really Need to Know About New Dimension","We know you can’t get enough of New Dimension, so this season, we have 3 first-of-a-kind breakthrough additions to collection! Click on to discover everything you really need to know about these New Dimension launches—in just minutes",,,"assets/images/LP1-1-Hero.jpg",,50,"New Dimension, New Dimension Eye, New Dimension Lip, New Dimension Neck Chest. New Dimension Firm Fill Eye Creme, New Dimension Plump Fill Lip Treatment, New Dimension Tighten Tone Neck Chest, New Dimension Neck, New Dimension Chest, New Dimension video, What You Really Need to Know, What You Really Need to Know About New DImension, New Dimension Wave 2",,,,"
US


","What You Really Need to Know About New Dimension","Check It Out",,,,,,,,,,,,,,,,,,,,,,,
"ND2 1.1 What You Really Need to Know About New Dimension","ND2 1.1 What You Really Need to Know About New Dimension","list_item",,"ND2 1.1 What You Really Need to Know About New Dimension  List 1","What You Really Need to Know About New Dimension",,,,,,,,,,,,,,,,,,,,"assets/videos/LP1-1-Video-Mobile.mp4",,,,,,,,,,,,,,,,
"ND2 2.1 Do You Really Know How New Dimension Works",,"content_object",,,"Do You Really Know How New Dimension Works?","Showing the three latest New Dimension launches is the perfect time to talk about New Dimension Shape + Fill Expert serum. Read these 5-star customer reviews from EsteeLauder.com, and see if you know what technology is behind the results they’re seeing!",,,"assets/image/LP2-1-Hero.jpg",,50,"New Dimension, New Dimension Shape Fill Expert Serum, New Dimension Serum, New Dimension Reviews, Serum, Reviews, New Dimension Quiz, New Dimension Serum Quiz, New Dimension Test, New Dimension Serum Test",,,,"US","Do You Really Know How New Dimension Works? ","Check It Out",,,,,,,,,,,,,,,,,,,,,,,
"ND2 2.1 Do You Really Know How New Dimension Works","ND2 2.1 Do You Really Know How New Dimension Works","question",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ND2 2.1 Do You Really Know How New Dimension Works","ND2 2.1 Do You Really Know How New Dimension Works","question_answer",,"ND2 2.1 Do You Really Know How New Dimension Works QA 1","Do You Really Know How New Dimension Works?",,,,,,,,,,,,,,,,,,,,,,,,"“I was blown away by this product! I’ve only been using it for three days and my skin is glowing!” - IlyWagner7, Age 25-35, Received a free trial of the product.

What technology is helping her see this result?",,,"[A. Shaping Technology and Skin Strengtheners,ANSWER_IMAGE,That’s not right. In just 3 days, the powerful Skin Refinishers dramatically transform skin’s texture, making it smoother, softer, and more radiant.,INCORRECT,1] 
[B. Pro-Collagen Complex,ANSWER_IMAGE,That’s not right. In just 3 days, the powerful Skin Refinishers dramatically transform skin’s texture, making it smoother, softer, and more radiant.,INCORRECT, 2]
[C. Powerful Skin Refinishers,ANSWER_IMAGE,You’re completely right! In just 3 days, the powerful Skin Refinishers dramatically transform skin’s texture, making it smoother, softer, and more radiant.,CORRECT,3]
[D. Photo-Activated Lift Complex,ANSWER_IMAGE,That’s not right. In just 3 days, the powerful Skin Refinishers dramatically transform skin’s texture, making it smoother, softer, and more radiant,INCORRECT,4]
",,,,1,,,,,
"ND2 2.1 Do You Really Know How New Dimension Works","ND2 2.1 Do You Really Know How New Dimension Works","question_answer",,"ND2 2.1 Do You Really Know How New Dimension Works QA 2","Do You Really Know How New Dimension Works?",,,,,,,,,,,,,,,,,,,,,,,,"“2 pumps of this silky, lightweight serum twice a day and my skin looks instantly firmer, tighter, and my wrinkles look more filled in! This is a great addition to my skincare regimen and I’m using it to slow down the aging clock. I LOVE the results!” Minniebella, Age 34-44.

Which technologies are helping her see these results?
",,,"[A. Hydrating Complex, Shaping Technology, Skin Refinishers ,ANSWER_IMAGE,That’s not it. The Shaping Technology, Pro-Collagen Complex, and Skin Strengtheners help to improve natural volume and structure, giving her all the great results she’s seeing.,INCORRECT,1]
[B. Skin Strengtheners and Pro-Collagen Complex,ANSWER_IMAGE,That’s not it. The Shaping Technology, Pro-Collagen Complex, and Skin Strengtheners help to improve natural volume and structure, giving her all the great results she’s seeing.,INCORRECT,2]
[C. Shaping Technology, Pro-Collagen Complex and Skin Strengtheners,ANSWER_IMAGE,You’re a real expert! The Shaping Technology, Pro-Collagen Complex, and Skin Strengtheners help to improve natural volume and structure, giving her all the great results she’s seeing.,CORRECT,3]
[D. Hyaluronic Acid Essence and Skin Strengtheners,ANSWER_IMAGE,That’s not it. The Shaping Technology, Pro-Collagen Complex, and Skin Strengtheners help to improve natural volume and structure, giving her all the great results she’s seeing.,INCORRECT, 4]",,,,2,,,,,
"ND2 2.1 Do You Really Know How New Dimension Works","ND2 2.1 Do You Really Know How New Dimension Works QA 2","question_answer",,,"Do You Really Know How New Dimension Works?",,,,,,,,,,,,,,,,,,,,,,,,"“What a fabulous product, I love love love it! I saw results after 2 weeks, and I’m telling everyone they need this product ASAP.” Audra, Age 35-44, Received a free trial of the product.

What technologies are helping her see these results?
",,,"[A. Pro-Collagen Complex and Skin Strengtheners, Shaping Technology,ANSWER_IMAGE,You really know your New Dimension! The serum helps improve skin’s visible structure and smoothe the appearance of lines and wrinkles.,CORRECT,1]
[B. Pro-Collagen Complex and Skin Refinishers,ANSWER_IMAGE,Sorry, that’s not it. The serum helps improve skin’s visible structure and smoothe the appearance of lines and wrinkles.,INCORRECT,2]
[C. Hyaluronic Acid Essence, Hydrating Complex, Skin Refinishers ,ANSWER_IMAGE,Sorry, that’s not it. The serum helps improve skin’s visible structure and smoothe the appearance of lines and wrinkles.,INCORRECT,3]
[D. Photo-Activated Lift Complex and Skin Strengtheners,ANSWER_IMAGE,Sorry, that’s not it. The serum helps improve skin’s visible structure and smoothe the appearance of lines and wrinkles.,INCORRECT,4]
",,,,3,,,,,
"ND2 2.1 Do You Really Know How New Dimension Works","ND2 2.1 Do You Really Know How New Dimension Works QA 2","question_answer",,,"Do You Really Know How New Dimension Works?",,,,,,,,,,,,,,,,,,,,,,,,"“After 2 weeks, I can see a difference in my skin—it’s smoother, radiant, even, and fuller! Bottom line: this is an amazing product!” - Nini1025, Age 25-34, Received a free trial of the product.

What technologies are helping her see these results?
",,,"[A. Pro-Collagen Complex and Skin Strengtheners,ANSWER_IMAGE,That’s not right. Our-first-of-a-kind serum contains powerful skin refinishers that help reveal smoother, more even, and more radiant skin, and Shaping Technology that helps skin’s contours look more defined.,INCORRECT,1]
[B. Powerful Skin Refinishers and Shaping Technology ,ANSWER_IMAGE,Super! Our-first-of-a-kind serum contains powerful skin refinishers that help reveal smoother, more even, and more radiant skin, and Shaping Technology that helps skin’s contours look more defined.,CORRECT,2]
[C. Powerful Skin Refinishers and Skin Strengtheners,ANSWER_IMAGE,That’s not right. Our-first-of-a-kind serum contains powerful skin refinishers that help reveal smoother, more even, and more radiant skin, and Shaping Technology that helps skin’s contours look more defined.,INCORRECT,3]
[D. Skin Brighteners and Pro-Collagen Complex,ANSWER_IMAGE,That’s not right. Our-first-of-a-kind serum contains powerful skin refinishers that help reveal smoother, more even, and more radiant skin, and Shaping Technology that helps skin’s contours look more defined.,INCORRECT,4]
",,,,4,,,,,
"ND2 2.1 Do You Really Know How New Dimension Works","ND2 2.1 Do You Really Know How New Dimension Works QA 2","question_answer",,,"Do You Really Know How New Dimension Works?",,,,,,,,,,,,,,,,,,,,,,,,"“This product is unlike any other. It’s brought volume to my face, and my contours look more defined! I never thought a beauty product could achieve that!” - Baturra, Age 45-54, Received a free trial of the product.

What technologies are helping her see these results?
",,,"[A. Shaping Technology, Pro-collagen Complex and Skin Strengtheners,ANSWER_IMAGE,Perfect! This amazing new product helps the look of skin’s natural volume and structure.,CORRECT,1]
[B. Skin Refinishers, Pro-collagen Complex, Photo-Activated Lift Complex,ANSWER_IMAGE,That’s not right. This amazing new product helps the look of skin’s natural volume and structure.,INCORRECT,2]
[C. Skin Strengtheners, Collagen Support Technology, Skin Refinishers,ANSWER_IMAGE,That’s not right. This amazing new product helps the look of skin’s natural volume and structure.,INCORRECT,3]
[D. Hyaluronic Acid, Shaping Technology, Pro-Collagen Complex,ANSWER_IMAGE,That’s not right. This amazing new product helps the look of skin’s natural volume and structure.,INCORRECT,4]
",,,,5,,,,,
"ND2 2.2 5 Proven Tips to Make Talking About New Dimension Easier ",,"content_object",,"ND2 2.2 5 Proven Tips to Make Talking About New Dimension Easier ","5 Proven Tips to Make Talking About New Dimension Easier ","We’ve been selling New Dimension Shape + Fill Expert Serum for months, and we’ve definitely picked up some tested and proven tips (from you) along the way. Here’s what really works when talking about this breakthough serum with your customers. Try it!",,,"assets/images/LP2-1-Hero.jpg",,50,"New Dimension, New Dimension Serum, New Dimension Shape Fill Serum, Selling New Dimension, Talking About New Dimension, Tips, New Dimension Tips, New Dimension Talking Tips, new Dimension Selling Tips, New Dimension Selling Tool, New Dimension Headlines, New DImension Technology, New Dimension Gestures, Mirror, Mirror Gestures, Gestures, Beautiful Skin for Life, Contour Coaching, 3 Minute Beauty Contour Coaching",,,,"US","5 Proven Tips to Make Talking About New Dimension Easier","Check It Out",,,,,,,,,,,,,,,,,,,,,,,
